Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time
4.118784494197395,1.488972108750208,28.67906672259388,1.4995,4.884,288.109
4.119247011496004,1.48853087927176,28.691250282137364,1.4995,4.884,292.047
4.120112525164871,1.4918514042163264,28.703187149924805,1.4995,4.884,295.953
4.121015742173533,1.491459574108668,28.72206824410774,1.4995,4.884,299.891
4.121700184598681,1.4902397683811262,28.72855375874428,1.4995,4.884,303.875
4.122390885678741,1.4910779139070416,28.732592668254657,1.4995,4.884,307.75
4.123006070108586,1.4898979720083552,28.74854674152947,1.4995,4.884,311.687
4.124097506080536,1.492820708161216,28.75164473097872,1.4995,4.884,315.578
4.12523172185932,1.4893067977308767,28.762373922584253,1.4995,4.884,319.516
4.125357571847744,1.4915504382247895,28.7694341558657,1.4995,4.884,323.406
4.126232763661283,1.491254030898266,28.7749075538128,1.4995,4.884,327.281
4.127092638404058,1.492547699016152,28.77306938027305,1.4995,4.884,331.219
4.12810525572639,1.4918804905923455,28.793895367463133,1.4995,4.884,335.094
4.128237860938711,1.4900782576641587,28.805129706868293,1.4995,4.897,338.984
4.129301188084426,1.4909013032157994,28.812409054766228,1.4995,4.884,342.906
4.130103255819076,1.4943408602989332,28.825169561086927,1.4995,4.884,346.797
4.130597917272167,1.491197396134246,28.83892735686693,1.4995,4.897,350.734
4.131244296465102,1.4927244638659598,28.85444392393882,1.4995,4.897,354.625
4.132243805964509,1.4925974153006076,28.8606239817946,1.4995,4.897,358.531
4.132893877151528,1.490110191054896,28.87391586824145,1.4995,4.897,362.484
4.133655185459222,1.4933698907812971,28.8680014387594,1.4995,4.897,366.359
4.134641463938177,1.4929810475409266,28.888086537540765,1.4995,4.897,370.297
4.135198834137285,1.4886032619782368,28.892615589688127,1.4995,4.897,374.172
4.136003977586903,1.491945539978672,28.906754782912333,1.4995,4.897,378.109
4.137028078936481,1.4943684348220712,28.90594445877681,1.4995,4.897,382.016
4.137456016972069,1.4921008125357018,28.914835477249227,1.4995,4.897,385.891
4.13797991936488,1.493273346563868,28.92872134983661,1.4995,4.897,389.812
4.138887222051325,1.4889719361987095,28.93013977053711,1.4995,4.897,393.703
4.139791137181134,1.488750051407938,28.94088637217669,1.4995,4.897,397.578
4.140706002119587,1.48933632335753,28.957427247051296,1.4995,4.897,401.516
4.14098619629203,1.493253146899202,28.963164214230805,1.4995,4.91,405.391
4.142077516781239,1.4880725086068705,28.98017058685028,1.4995,4.91,409.328
4.142712396307903,1.4902740619143071,28.998843456085,1.4995,4.91,413.297
4.143665463792533,1.4918774551714271,29.00129690737895,1.4995,4.91,417.25
4.144240206228963,1.4902433677150284,29.009956139659675,1.4995,4.91,421.156
4.145005590638393,1.49110363386075,29.024403056726516,1.4995,4.91,425.094
4.145873054940936,1.4873025236228985,29.02426099502925,1.4995,4.91,429.0
4.146738827411772,1.489542786917083,29.02895659653916,1.4995,4.91,432.875
4.147080075035161,1.4919215637228491,29.043132254515857,1.4995,4.91,436.812
4.1478442872374535,1.4941021432392796,29.05053449948833,1.4995,4.91,440.687
4.148381322730735,1.4900196701083672,29.04947261329468,1.4995,4.91,444.625
4.14961999874197,1.4895436345045658,29.06035453705497,1.4995,4.91,448.516
4.150101411854263,1.4922482323109865,29.065807378013226,1.4995,4.91,452.406
4.151269774439474,1.4901203712676112,29.08095581622448,1.4995,4.91,456.344
4.151675315729433,1.4917347157422032,29.09125866300801,1.4995,4.91,460.219
4.152208049827756,1.4924505891554944,29.107154368986347,1.4995,4.91,464.172
4.153154596534074,1.4940291353345,29.0865826682919,1.4995,4.91,468.062
4.153708255868323,1.4956967334460398,29.094912668874866,1.4995,4.922,471.937
4.154360225418212,1.4907458064726111,29.11265053832488,1.4995,4.922,475.859
4.155415970667759,1.491336209101518,29.12296621282609,1.4995,4.91,479.797
4.155849916632672,1.4903162127543217,29.129129042667373,1.4995,4.922,483.687
4.156488857248398,1.4916654162008334,29.135884049977097,1.4995,4.922,487.641
4.157232476575129,1.493645790954815,29.149569246843043,1.4995,4.922,491.516
4.15814315993335,1.493963814584502,29.148941129669435,1.4995,4.922,495.453
4.158677640304207,1.490607226602833,29.153729733513156,1.4995,4.922,499.328
4.159478042760941,1.4912822532858825,29.15782986099368,1.4995,4.922,503.203
4.160331517551732,1.4919506937831697,29.165629937996037,1.4995,4.922,507.078
4.160778524293139,1.491458039420225,29.168663503318,1.4995,4.922,511.016
4.161561953906634,1.4909089548600187,29.188105748696017,1.4995,4.922,514.906
4.162225944800385,1.493503345998976,29.192609514962378,1.4995,4.922,518.844
4.162702588904408,1.491208317727163,29.200710357636204,1.4995,4.922,522.734
4.16330489229772,1.4910988933941516,29.20495923276379,1.4995,4.922,526.609
4.164062157179194,1.4919231310378729,29.204669314472262,1.4995,4.922,530.547
4.164968990410052,1.4908892821869413,29.221911046085207,1.4995,4.922,534.422
4.165539241223105,1.4916515406990265,29.232986861570748,1.4995,4.922,538.297
4.166122410222985,1.491704652406286,29.2323651976752,1.4995,4.922,542.234
4.166738829538049,1.4907065858801798,29.247391410049502,1.4995,4.935,546.125
4.167623054461913,1.4887298195317102,29.25147685687013,1.4995,4.922,550.062
4.168125459075707,1.4899203525990476,29.247959812916,1.4995,4.935,553.953
4.168905239815008,1.4913053965685148,29.26557731084809,1.4995,4.935,557.828
4.16967814198916,1.4897935298717608,29.27081205373372,1.4995,4.935,561.75
4.170106874288424,1.4867858104189278,29.281488970556925,1.4995,4.935,565.672
4.170794933550018,1.4933787174507251,29.27054290753203,1.4995,4.935,569.547
4.171434726012906,1.493231819848443,29.286220371264957,1.4995,4.935,573.469
4.1720560222759095,1.4916054290464746,29.29256193085621,1.4995,4.935,577.359
4.172715875550779,1.4902317108026453,29.30660294841888,1.4995,4.935,581.297
4.1733758230005735,1.4926312197497362,29.307996825128185,1.4995,4.935,585.187
4.174311977804521,1.490723366458974,29.31484773478157,1.4995,4.935,589.062
4.17471283931841,1.49314516363783,29.311796383440512,1.4995,4.935,593.0
4.175298455637301,1.4912850602906635,29.323994106977285,1.4995,4.935,596.891
4.175912210912493,1.4942682039575694,29.327168329390403,1.4995,4.935,600.766
4.176682683794793,1.4892524283141948,29.31620715920081,1.4995,4.935,604.719
4.177162732788867,1.490534146786338,29.32119185957956,1.4995,4.935,608.594
4.177918623422313,1.4913259636276135,29.32972073223789,1.4995,4.935,612.531
4.178413148206091,1.49524231079452,29.334474971798183,1.4995,4.935,616.406
4.178906423231252,1.4872125432617835,29.33270582637145,1.4995,4.948,620.359
4.1798725393279454,1.4980205271536933,29.33964118544984,1.4995,4.935,624.25
4.1802062186698254,1.4924795891640164,29.350514819259107,1.4995,4.935,628.156
4.180625128863063,1.494228482966263,29.36480546963045,1.4995,4.948,632.094
4.182008907039594,1.4922123183516658,29.371857680706487,1.4995,4.948,635.984
4.1825640250731535,1.492540088717747,29.373924299089797,1.4995,4.948,639.859
4.183086083934166,1.4909609899567808,29.382009675556557,1.4995,4.948,643.797
4.184022042880613,1.489319935785777,29.383697852546216,1.4995,4.948,647.672
4.18465772012448,1.4891775304845531,29.37911062830173,1.4995,4.948,651.625
4.184798336679673,1.4914445968623609,29.393981839064043,1.4995,4.948,655.516
4.185578668741496,1.4926720855839006,29.40436778393069,1.4995,4.948,659.391
4.186434620192762,1.4932437806470085,29.414068176676224,1.4995,4.948,663.328
4.1868266549028,1.4921660360986737,29.412762247244988,1.4995,4.948,667.219
4.187629040803725,1.491726286633827,29.417533983079576,1.4995,4.948,671.156
4.187965290033661,1.4949330016044156,29.41205258812068,1.4995,4.948,675.047
4.188894632215157,1.4862814988433344,29.41845732031267,1.4995,4.948,678.922
4.1894208318505735,1.4907018286384022,29.427642493974293,1.4995,4.948,682.859
4.189996371377132,1.4922796739557025,29.428808724258943,1.4995,4.948,686.828
4.190891534675813,1.490665397497653,29.438631542514702,1.4995,4.948,690.766
4.191492044018808,1.4937923602975638,29.443692072182312,1.4995,4.948,694.641
4.191923338326439,1.489812940409968,29.446312120476158,1.4995,4.948,698.594
4.192560770388281,1.4948820185732778,29.445021355051555,1.4995,4.96,702.484
4.193511014111129,1.4883928118342715,29.4641702406591,1.4995,4.96,706.359
4.194185561117764,1.488193105647868,29.472390865037934,1.4995,4.96,710.297
4.194821416897428,1.491938883792646,29.467637923271266,1.4995,4.96,714.172
4.194977530244598,1.491871713893369,29.46379119085569,1.4995,4.96,718.125
4.195711511139336,1.4904564616759954,29.469236346201058,1.4995,4.96,722.047
4.196424694998476,1.4896461159769938,29.473583492837328,1.4995,4.96,725.922
4.197373440444586,1.489634921351015,29.47538700222862,1.4995,4.96,729.859
4.197848180835216,1.490427678642566,29.484134697644752,1.4995,4.96,733.734
4.198338980303923,1.4927696150463985,29.48157955257374,1.4995,4.96,737.672
4.19871642303217,1.4905843439081514,29.498896163431944,1.4995,4.96,741.562
4.199711925288785,1.4931873623396523,29.50677336429517,1.4995,4.96,745.437
4.200178950555668,1.4895937324341213,29.510963915667404,1.4995,4.96,749.391
4.20078439271084,1.492267170942546,29.52401458036825,1.4995,4.96,753.719
4.201321847588227,1.48857454481582,29.53154505136103,1.4995,4.96,757.75
4.201976167771892,1.4897416391522338,29.531746343312363,1.4995,4.96,761.781
4.202685323908288,1.4893152370893634,29.53354271121459,1.4995,4.96,765.828
4.203350305969365,1.4930596599738537,29.53377521302752,1.4995,4.96,769.875
4.203664768738783,1.4921255527605664,29.540693587743974,1.4989,4.96,773.875
4.20399954822805,1.4883078890418666,29.543555772422977,1.4984,4.96,777.906
4.2046454662445285,1.4915779696532518,29.546876623680035,1.4967,4.96,781.953
4.20512726877353,1.4877252016814893,29.550021360613417,1.4967,4.96,785.984
4.205534650899818,1.4854460868089687,29.56757968897921,1.4951,4.96,790.0
4.206099830991821,1.4850780255016516,29.57486445766501,1.4946,4.96,794.031
4.206305428982219,1.4835962616236769,29.575047363837367,1.4935,4.96,798.078
4.2069365032199135,1.4850808603026826,29.577110303766823,1.4929,4.96,802.125
4.204589221521021,1.46423867226618,29.571714952754373,1.4711,4.948,806.172
4.204664734379091,1.4609485153005992,29.569351461120863,1.4717,4.948,810.172
4.205206061330805,1.4626410564957968,29.579281312666776,1.4706,4.948,814.203
4.205639017933949,1.4611730853621494,29.58909265407073,1.47,4.948,818.25
4.205982928549714,1.4592591166702584,29.581803259820084,1.4689,4.948,822.25
4.206611640326086,1.4593956587955477,29.582641760609494,1.4684,4.948,826.281
4.206796764069032,1.4570375835986105,29.5998586773214,1.4679,4.948,830.328
4.207370668175018,1.4633453567437786,29.602666724100114,1.4668,4.948,834.359
4.207692728824496,1.4587551314135394,29.6051875456137,1.4657,4.948,838.359
4.205315335040894,1.4367093652644258,29.60964415245376,1.4444,4.935,842.391
4.205450824905872,1.435513374737591,29.60661401439667,1.4439,4.935,846.437
4.20608623149056,1.4355725900609266,29.615746644880403,1.4433,4.935,850.469
4.206265888133564,1.4386759563500309,29.626808384924374,1.4422,4.935,854.5
4.206488608187836,1.4322559791295295,29.63570260147982,1.4417,4.935,858.531
4.206937324249654,1.430904371220653,29.649228233018476,1.4411,4.935,862.578
4.207064657931961,1.4311312823664135,29.652327325536778,1.4401,4.935,866.609
4.207670733548153,1.427443929045381,29.663121001788365,1.4395,4.935,870.609
4.205124596222236,1.4092151589534276,29.6666503150245,1.4188,4.922,874.641
4.2056976886506,1.40907035117352,29.670866096287785,1.4183,4.922,878.687
4.205826708341151,1.41037064326548,29.67533941396793,1.4183,4.922,882.734
4.206306115210802,1.4112531715526118,29.68161484173049,1.4172,4.922,886.75
4.206841513208586,1.406075656082863,29.68270307315487,1.4166,4.922,890.781
4.204559775819538,1.385470048957187,29.686126024403844,1.3959,4.91,894.812
4.2045318837001,1.3914195859442566,29.684549121006118,1.3948,4.91,898.844
4.2047406038351385,1.386122471311607,29.694902404349516,1.3943,4.91,902.891
4.205147832868291,1.3866016457419583,29.69681024277178,1.3943,4.91,906.922
4.205552985097177,1.385220511185488,29.71830840708771,1.3932,4.91,910.906
4.205926549260703,1.3862494592087586,29.724337587235688,1.3926,4.91,914.937
4.206007550623211,1.3887152136372989,29.726618906206983,1.3926,4.91,918.984
4.206399331324896,1.3835151554683875,29.73595341710927,1.3915,4.91,923.016
4.206952347489928,1.3826344487945053,29.74243834279036,1.391,4.91,927.031
4.207390101427985,1.3832115654344928,29.743206155045723,1.3899,4.91,931.047
4.207553084381674,1.381146717441078,29.75000785474873,1.3894,4.91,935.078
4.2052613159883885,1.3637616218725546,29.752878585823904,1.3681,4.897,939.141
4.205459323824379,1.3608511141009534,29.75846038114242,1.3681,4.897,943.156
4.2059239071713765,1.3611045121088088,29.768438187492453,1.3676,4.897,947.203
4.206130324419001,1.3611233549492368,29.77097259950207,1.367,4.897,951.25
4.206465885434285,1.358118237024777,29.78273221507912,1.3665,4.897,955.25
4.20672567948609,1.3579313600279057,29.794016226503626,1.3654,4.897,959.297
4.20741968827063,1.3571362995125695,29.791108087381676,1.3648,4.897,963.344
4.207774756253117,1.3550562700409527,29.802935322531404,1.3643,4.897,967.391
4.204784671795901,1.3345298451062957,29.80617424032303,1.3419,4.884,971.437
4.205311388000433,1.3322503646681787,29.814131011676235,1.3425,4.884,975.437
4.205356110244939,1.3320526133828066,29.81687811264814,1.3409,4.884,979.469
4.205880864439881,1.3342855866500938,29.829881486042908,1.3409,4.884,983.516
4.20611544084495,1.3341528268049685,29.83404766195651,1.3403,4.884,987.547
4.206356410695004,1.3325309814927129,29.837442745908035,1.3392,4.884,991.547
4.206752097824827,1.3317194656081548,29.84313630708693,1.3392,4.884,995.578
4.206924238082215,1.331249871468918,29.851790376003603,1.3381,4.884,999.594
4.207295830404797,1.3312071742251648,29.8593954841741,1.3376,4.884,1003.641
4.207960329460714,1.3304611577524728,29.87663030085692,1.337,4.884,1007.672
4.205681998713857,1.3105305982508972,29.88720322779832,1.3169,4.872,1011.703
4.205756171490672,1.307801366692602,29.89703434401606,1.3163,4.872,1015.734
4.206098937991075,1.3040537094296394,29.904376791478786,1.3158,4.872,1019.781
4.206475067043834,1.3071486932311205,29.90443632038516,1.3152,4.872,1023.781
4.206911318322917,1.3072056736172262,29.9115390534258,1.3141,4.872,1027.828
4.2070641284125605,1.3073678580208508,29.90735438498523,1.3141,4.872,1031.875
4.207351460532788,1.3061033515060032,29.9200322808816,1.3131,4.872,1035.922
4.208109896142856,1.302039546016713,29.923352128124197,1.3125,4.872,1039.906
4.208248366867401,1.3043071634405772,29.94142894946993,1.312,4.872,1043.937
4.208568245049063,1.301645735722165,29.94819384154123,1.3109,4.872,1047.984
4.206167068664409,1.2822614267055945,29.94259538478728,1.2902,4.859,1052.016
4.206510549709383,1.285103008622393,29.9562552488193,1.2902,4.859,1056.016
4.206658927429237,1.279383089128453,29.96106568311265,1.2891,4.859,1060.047
4.207195203077905,1.2787396770454575,29.97606922914676,1.2885,4.859,1064.094
4.207334878526432,1.2807911281525743,29.99608222096823,1.288,4.859,1068.109
4.207852662393354,1.2805977774626842,29.984898016055023,1.2874,4.859,1072.156
4.205413791837604,1.2607751511840617,29.98266968834683,1.2667,4.846,1076.187
4.20559687391724,1.2593012904710028,29.98863802724293,1.2662,4.846,1080.172
4.205954436031084,1.2608221867862162,30.00033561039219,1.2656,4.846,1084.203
4.206189365819303,1.2569647498884888,30.018743638722608,1.2645,4.846,1088.25
4.206672048502856,1.2574290324276347,30.024051646647717,1.2634,4.846,1092.281
4.206885691252669,1.256786594957925,30.02953124932512,1.264,4.846,1096.281
4.207499074759158,1.2554324717496284,30.0343594269704,1.2629,4.846,1100.344
4.207554668343157,1.2564730490715157,30.04299675949005,1.2624,4.846,1104.391
4.205001228950257,1.2315557770494308,30.041315251346237,1.2406,4.834,1108.422
4.205301417072255,1.233161870413197,30.04824390716739,1.24,4.834,1112.406
4.205556986058862,1.2310059675714036,30.04697151767269,1.2395,4.834,1116.437
4.205778811453948,1.2296036274208062,30.057309044000174,1.2378,4.834,1120.484
4.206392200172897,1.2324451948683748,30.070670407051335,1.2378,4.834,1124.562
4.2064088460849804,1.2345989295686792,30.07937332815339,1.2373,4.834,1128.609
4.206938420678969,1.230288369439957,30.089242663878224,1.2362,4.834,1132.609
4.207202437298496,1.2302527324826875,30.097069234997047,1.2356,4.834,1136.641
4.207888662045059,1.2259681576950254,30.101220444700164,1.2346,4.834,1140.687
4.208182578954973,1.2276239070102808,30.105235557143853,1.234,4.834,1144.719
4.208662439928994,1.2233556896376814,30.11004050403004,1.2329,4.834,1148.719
4.206028095415539,1.2042694279816502,30.111168727173805,1.2122,4.821,1152.75
4.206543271141587,1.207407853885181,30.10326767078121,1.2117,4.821,1156.797
4.206957722773016,1.2068637428260445,30.105548100194685,1.2111,4.821,1161.266
4.207391798032457,1.2041272036396569,30.11344196822585,1.21,4.821,1165.422
4.207506272210939,1.203399025421324,30.12472831005931,1.2089,4.821,1169.969
4.208109422172712,1.2009207726480151,30.116428192184312,1.2084,4.821,1174.328
4.208866269239777,1.2012020514559183,30.129744864797917,1.2073,4.821,1178.594
4.206448543858901,1.1793264381490631,30.128579466884865,1.186,4.808,1182.828
4.206710926462391,1.181539497351897,30.131151199058284,1.1855,4.808,1187.156
4.207241361841194,1.1789470427094146,30.136594379239543,1.185,4.808,1191.375
4.20763212035564,1.1801846686272242,30.129761219227944,1.1839,4.808,1195.703
4.207939080750443,1.176486433601236,30.13202570743962,1.1828,4.808,1200.016
4.20827483982021,1.1731507167399955,30.129509887670377,1.1811,4.808,1204.344
4.209110620141201,1.1729304274990469,30.13157874161341,1.1806,4.808,1208.594
4.206464572524387,1.152701810700661,30.135358229038975,1.1593,4.796,1212.922
4.206969049132878,1.152863450592339,30.14887564063964,1.1588,4.796,1217.156
4.207521448720874,1.1497753179611836,30.14886688954801,1.1577,4.796,1221.406
4.207893889421857,1.1510132252409364,30.146938573870443,1.1566,4.796,1225.75
4.2087264735897065,1.14995107238251,30.135878446347984,1.1555,4.796,1230.016
4.208477695074168,1.145877489904403,30.151523919097222,1.1544,4.796,1234.328
4.209454370430456,1.146373551009409,30.144098398994068,1.1544,4.796,1238.562
4.210226609730616,1.147469800716245,30.13982918647153,1.1533,4.796,1242.891
4.207869162329128,1.1267620755515853,30.133843382948285,1.131,4.783,1247.141
4.208117940819703,1.1251033054545383,30.13756023827963,1.1299,4.783,1251.453
4.208533715252746,1.1226872883800756,30.134399746701703,1.1283,4.783,1255.703
4.20914833366439,1.1201936001970605,30.127254101254454,1.1277,4.783,1260.031
4.206655529089326,1.0997991442131432,30.119141006676596,1.1065,4.77,1264.281
4.207121412492662,1.0981605430379178,30.124098943838877,1.1059,4.77,1268.578
4.207620598151036,1.0992402533844456,30.127303772038253,1.1043,4.77,1272.875
4.208130208276748,1.0986101836819997,30.127662955334404,1.1037,4.77,1277.172
4.208602325688099,1.10075624720243,30.126554619267168,1.1027,4.77,1281.453
4.2069769923431,1.080176828415639,30.128702474582308,1.0814,4.757,1285.797
4.207019671921085,1.0750785322771903,30.128122076166616,1.0803,4.757,1290.016
4.207558333837751,1.0739062800685153,30.120951204076075,1.0787,4.757,1294.344
4.208284175614089,1.072296992346235,30.12455966409711,1.0776,4.757,1298.609
4.20873809325151,1.06963312843876,30.118593174369625,1.0765,4.757,1302.937
4.206432502576483,1.048815407202886,30.129387289877013,1.0558,4.745,1307.187
4.2067073756432745,1.0507574314225072,30.11386530001232,1.0547,4.745,1311.5
4.207390331646096,1.04684617645057,30.105884174715253,1.0541,4.745,1315.734
4.208090936731317,1.046831780960188,30.102010594073526,1.053,4.745,1320.047
4.2085381587898745,1.0471147768544875,30.09915211119344,1.0514,4.745,1324.344
4.20915943021103,1.0453322754500092,30.090261133621325,1.0503,4.745,1328.656
4.210011078701279,1.042033869436891,30.089496302674704,1.0492,4.745,1332.922
4.207703924217791,1.0246976963324568,30.083054910746863,1.0269,4.732,1337.25
4.207936166499184,1.0216540049229916,30.077511483452348,1.0258,4.732,1341.469
4.208717723559269,1.0184749732765956,30.06583083399444,1.0236,4.732,1345.797
4.209181381710306,1.0184527129510923,30.059737921013788,1.0231,4.732,1350.062
4.2098022445542025,1.0135358084832844,30.05025467472614,1.0214,4.732,1354.359
4.207936435717534,0.9957373126705666,30.04136047340948,1.0007,4.719,1358.625
4.208425701452032,0.9927803775525648,30.033778852524343,0.9996,4.719,1362.937
4.208786385187097,0.9936032508602118,30.037263226184265,0.998,4.719,1367.203
4.20648600560194,0.973076572857684,30.024365697988785,0.9767,4.707,1371.531
4.20712474887628,0.9696191847313256,30.009618549158883,0.9756,4.707,1375.781
4.207694986522673,0.9707812663519456,29.995495986935374,0.9746,4.707,1380.109
4.208782794878939,0.9684453378846228,29.988281810262404,0.9735,4.707,1384.344
4.209117403930859,0.9697004879242216,29.978906861549365,0.9718,4.707,1388.672
4.209761544689698,0.9659721021665212,29.97413873574635,0.9707,4.707,1392.922
4.207733470011157,0.9426326680936192,29.96265535078195,0.9489,4.694,1397.219
4.208389427321298,0.9424428028471022,29.95280958852351,0.9478,4.694,1401.516
4.208587473154426,0.944157016793871,29.94605490639812,0.9468,4.694,1405.828
4.209172381088162,0.9387784855741697,29.938786964689186,0.9457,4.694,1410.062
4.210055041381821,0.9384964215232308,29.93138199115462,0.9446,4.694,1414.391
4.20740465413371,0.9150855385126035,29.91608934101965,0.9217,4.681,1418.625
4.208159936259749,0.9150866880397084,29.917496989671196,0.9211,4.681,1422.937
4.208746542253862,0.9117818860183362,29.89949740023952,0.919,4.681,1427.172
4.20903544999474,0.9131114316091488,29.88905355203806,0.9179,4.681,1431.5
4.2100351286221445,0.9101476573095384,29.87491816548612,0.9168,4.681,1435.828
4.207580402900864,0.8906058842170501,29.869652336884563,0.8955,4.669,1440.109
4.20827414152978,0.8878366059473514,29.84947695512989,0.8944,4.669,1444.359
4.208850256357761,0.8884583654837928,29.83622079124108,0.8933,4.669,1448.641
4.209561089241051,0.8840094518337153,29.822825958478155,0.8922,4.669,1452.906
